sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG003-19	strobe.lfq2.5~150000001-181538259	1586.7824	0:26:26	192.64	366.63	186.29	186.38	260.96	2.51	99.37	1576.80	i128-dy-m6gb512-1	10.0.1.201	128	0.9937	m6i.metal	us-west-2d	1.966200	1	0.006771
RIH0_ANA0-HG003-19	strobe.lfq2.5~100000001-150000000	2364.1086	0:39:24	192.69	366.58	186.34	186.64	260.95	3.48	99.74	2357.80	i128-dy-m6gb512-5	10.0.1.176	128	0.9973	m6i.metal	us-west-2d	1.966200	1	0.010087
RIH0_ANA0-HG003-19	strobe.lfq2.5~1-50000000	2760.5119	0:46:00	198.80	374.20	192.57	192.72	256.18	4.20	99.55	2748.40	i128-dy-m6gb512-6	10.0.1.14	128	0.9956	m6i.metal	us-west-2d	1.966200	1	0.011779
RIH0_ANA0-HG003-19	strobe.lfq2.4~50000001-100000000	2383.4252	0:39:43	200.69	374.86	194.62	194.87	262.50	3.87	98.93	2357.94	i128-dy-m6gb512-1	10.0.1.201	128	0.9893	m6i.metal	us-west-2d	1.966200	1	0.010170
RIH0_ANA0-HG003-19	strobe.lfq2.4~150000001-190214555	2183.0161	0:36:23	200.66	374.93	194.84	195.00	257.37	4.00	99.73	2177.62	i128-dy-m6gb512-1	10.0.1.201	128	0.9975	m6i.metal	us-west-2d	1.966200	1	0.009315
RIH0_ANA0-HG003-19	strobe.lfq2.4~100000001-150000000	2328.2252	0:38:48	200.69	374.86	194.62	194.71	248.09	3.82	98.67	2297.16	i128-dy-m6gb512-6	10.0.1.14	128	0.9867	m6i.metal	us-west-2d	1.966200	1	0.009934
RIH0_ANA0-HG003-19	strobe.lfq2.4~1-50000000	2203.5080	0:36:43	208.01	381.90	201.47	201.80	249.11	4.54	98.78	2176.65	i128-dy-m6gb512-5	10.0.1.176	128	0.9878	m6i.metal	us-west-2d	1.966200	1	0.009402
RIH0_ANA0-HG003-19	strobe.lfq2.3~50000001-100000000	2445.9944	0:40:45	247.83	421.85	241.45	241.72	249.10	3.92	98.81	2417.48	i128-dy-m6gb512-5	10.0.1.176	128	0.9883	m6i.metal	us-west-2d	1.966200	1	0.010437
RIH0_ANA0-HG003-19	strobe.lfq2.3~150000001-198295559	2337.7546	0:38:57	208.69	382.55	202.32	202.42	262.52	3.43	99.56	2327.64	i128-dy-m6gb512-6	10.0.1.14	128	0.9957	m6i.metal	us-west-2d	1.966200	1	0.009975
RIH0_ANA0-HG003-19	strobe.lfq2.3~100000001-150000000	1720.2209	0:28:40	208.70	382.56	202.33	202.41	250.13	3.86	98.59	1696.54	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9862	r6i.metal	us-west-2d	3.678600	1	0.013733
RIH0_ANA0-HG003-19	strobe.lfq2.3~1-50000000	2356.6074	0:39:16	208.70	382.56	202.34	202.43	256.64	3.95	98.78	2328.14	i128-dy-m6gb512-6	10.0.1.14	128	0.9879	m6i.metal	us-west-2d	1.966200	1	0.010055
RIH0_ANA0-HG003-19	strobe.lfq2.2~50000001-100000000	2729.4364	0:45:29	251.68	425.90	245.36	246.22	257.86	3.25	99.36	2711.79	i128-dy-m6gb512-5	10.0.1.176	128	0.9935	m6i.metal	us-west-2d	1.966200	1	0.011646
RIH0_ANA0-HG003-19	strobe.lfq2.2~200000001-242193529	1848.7726	0:30:48	250.67	424.51	244.16	244.29	250.16	3.16	98.27	1817.41	i128-dy-m6gb512-1	10.0.1.201	128	0.9830	m6i.metal	us-west-2d	1.966200	1	0.007889
RIH0_ANA0-HG003-19	strobe.lfq2.2~150000001-200000000	2717.4307	0:45:17	250.70	424.43	244.19	244.39	262.51	3.65	98.93	2688.00	i128-dy-m6gb512-6	10.0.1.14	128	0.9892	m6i.metal	us-west-2d	1.966200	1	0.011595
RIH0_ANA0-HG003-19	strobe.lfq2.2~100000001-150000000	1636.6075	0:27:16	250.69	424.43	244.19	244.34	271.90	3.43	98.16	1606.80	i128-dy-m6gb512-2	10.0.1.186	128	0.9818	m6i.metal	us-west-2d	1.966200	1	0.006983
RIH0_ANA0-HG003-19	strobe.lfq2.2~1-50000000	2412.0570	0:40:12	250.69	424.42	244.20	244.34	256.32	4.19	98.95	2387.12	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9897	r6i.metal	us-west-2d	3.678600	1	0.019256
RIH0_ANA0-HG003-19	strobe.lfq2.24~50000001-57227415	700.2382	0:11:40	82.73	257.36	77.04	77.08	259.91	0.05	96.60	676.52	i128-dy-m6gb512-1	10.0.1.201	128	0.9661	m6i.metal	us-west-2d	1.966200	1	0.002988
RIH0_ANA0-HG003-19	strobe.lfq2.24~1-50000000	829.0498	0:13:49	81.05	255.41	74.53	74.56	258.88	0.70	96.02	796.05	i128-dy-m6gb512-6	10.0.1.14	128	0.9602	m6i.metal	us-west-2d	1.966200	1	0.003537
RIH0_ANA0-HG003-19	strobe.lfq2.23~50000001-100000000	1335.3763	0:22:15	168.68	342.25	162.07	162.20	273.91	1.50	97.85	1306.54	i128-dy-m6gb512-2	10.0.1.186	128	0.9784	m6i.metal	us-west-2d	1.966200	1	0.005698
RIH0_ANA0-HG003-19	strobe.lfq2.23~150000001-156040895	189.7614	0:03:09	167.55	342.11	161.88	161.91	263.01	0.21	87.09	165.77	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.8736	r6i.metal	us-west-2d	3.678600	1	0.001515
RIH0_ANA0-HG003-19	strobe.lfq2.23~100000001-150000000	1390.9198	0:23:10	167.69	342.25	162.02	162.09	250.13	1.57	98.28	1366.86	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9827	r6i.metal	us-west-2d	3.678600	1	0.011104
RIH0_ANA0-HG003-19	strobe.lfq2.23~1-50000000	1147.2719	0:19:07	167.69	342.26	162.02	162.08	260.84	1.70	98.21	1126.81	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9822	r6i.metal	us-west-2d	3.678600	1	0.009159
RIH0_ANA0-HG003-19	strobe.lfq2.22~50000001-50818468	50.9532	0:00:50	67.54	241.77	61.53	61.60	256.46	0.09	88.77	45.28	i128-dy-m6gb512-2	10.0.1.186	128	0.8887	m6i.metal	us-west-2d	1.966200	1	0.000217
RIH0_ANA0-HG003-19	strobe.lfq2.22~1-50000000	2222.5916	0:37:02	69.66	243.27	63.33	63.41	247.06	3.66	99.22	2205.10	i128-dy-m6gb512-1	10.0.1.201	128	0.9921	m6i.metal	us-west-2d	1.966200	1	0.009484
RIH0_ANA0-HG003-19	strobe.lfq2.21~1-46709983	2261.2783	0:37:41	68.07	242.27	61.74	61.82	271.15	3.84	98.95	2237.53	i128-dy-m6gb512-5	10.0.1.176	128	0.9895	m6i.metal	us-west-2d	1.966200	1	0.009649
RIH0_ANA0-HG003-19	strobe.lfq2.20~50000001-64444167	818.0686	0:13:38	80.59	254.91	74.57	74.61	261.49	1.20	97.29	796.44	i128-dy-m6gb512-1	10.0.1.201	128	0.9736	m6i.metal	us-west-2d	1.966200	1	0.003491
RIH0_ANA0-HG003-19	strobe.lfq2.20~1-50000000	2630.5568	0:43:50	85.03	259.09	78.47	78.79	256.73	4.87	98.74	2597.84	i128-dy-m6gb512-1	10.0.1.201	128	0.9876	m6i.metal	us-west-2d	1.966200	1	0.011224
RIH0_ANA0-HG003-19	strobe.lfq2.1~50000001-100000000	2281.5057	0:38:01	256.69	430.88	250.64	251.07	262.52	3.61	99.36	2267.03	i128-dy-m6gb512-5	10.0.1.176	128	0.9937	m6i.metal	us-west-2d	1.966200	1	0.009735
RIH0_ANA0-HG003-19	strobe.lfq2.1~200000001-248956422	2208.7935	0:36:48	256.69	430.87	250.64	250.83	514.53	3.85	98.57	2177.27	i128-dy-m6gb512-2	10.0.1.186	128	0.9857	m6i.metal	us-west-2d	1.966200	1	0.009425
RIH0_ANA0-HG003-19	strobe.lfq2.1~150000001-200000000	2039.9835	0:33:59	256.69	430.87	250.64	250.81	252.21	3.64	99.37	2027.22	i128-dy-m6gb512-5	10.0.1.176	128	0.9937	m6i.metal	us-west-2d	1.966200	1	0.008704
RIH0_ANA0-HG003-19	strobe.lfq2.1~100000001-150000000	2787.3665	0:46:27	285.72	459.91	279.34	279.40	254.27	2.38	99.68	2778.47	i128-dy-m6gb512-6	10.0.1.14	128	0.9968	m6i.metal	us-west-2d	1.966200	1	0.011893
RIH0_ANA0-HG003-19	strobe.lfq2.1~1-50000000	2120.1967	0:35:20	256.69	430.88	250.69	250.84	262.97	3.59	98.43	2087.09	i128-dy-m6gb512-1	10.0.1.201	128	0.9844	m6i.metal	us-west-2d	1.966200	1	0.009047
RIH0_ANA0-HG003-19	strobe.lfq2.19~50000001-58617616	511.8832	0:08:31	75.57	249.34	69.05	69.08	256.69	1.00	96.94	496.27	i128-dy-m6gb512-6	10.0.1.14	128	0.9695	m6i.metal	us-west-2d	1.966200	1	0.002184
RIH0_ANA0-HG003-19	strobe.lfq2.19~1-50000000	1939.7674	0:32:19	75.69	249.34	69.16	69.22	254.26	4.15	98.33	1907.48	i128-dy-m6gb512-6	10.0.1.14	128	0.9834	m6i.metal	us-west-2d	1.966200	1	0.008277
RIH0_ANA0-HG003-19	strobe.lfq2.18~50000001-80373285	1614.2153	0:26:54	95.63	270.15	89.85	90.00	520.57	2.90	99.56	1607.02	i128-dy-m6gb512-2	10.0.1.186	128	0.9955	m6i.metal	us-west-2d	1.966200	1	0.006888
RIH0_ANA0-HG003-19	strobe.lfq2.18~1-50000000	2559.9320	0:42:39	98.66	272.78	92.21	92.27	252.21	3.60	99.14	2537.71	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9913	r6i.metal	us-west-2d	3.678600	1	0.020436
RIH0_ANA0-HG003-19	strobe.lfq2.17~50000001-83257441	1938.7477	0:32:18	98.64	272.91	92.57	92.63	250.13	2.46	98.38	1907.47	i128-dy-m6gb512-6	10.0.1.14	128	0.9839	m6i.metal	us-west-2d	1.966200	1	0.008272
RIH0_ANA0-HG003-19	strobe.lfq2.17~1-50000000	2857.6868	0:47:37	98.69	272.85	92.89	93.27	256.72	4.08	99.32	2838.28	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9932	r6i.metal	us-west-2d	3.678600	1	0.022813
RIH0_ANA0-HG003-19	strobe.lfq2.16~50000001-90338345	2212.9879	0:36:52	105.66	279.68	99.34	99.51	260.96	3.75	99.61	2204.74	i128-dy-m6gb512-1	10.0.1.201	128	0.9963	m6i.metal	us-west-2d	1.966200	1	0.009443
RIH0_ANA0-HG003-19	strobe.lfq2.16~1-50000000	3468.1909	0:57:48	125.63	300.60	121.37	122.07	256.67	3.20	99.11	3437.64	i128-dy-m6gb512-6	10.0.1.14	128	0.9912	m6i.metal	us-west-2d	1.966200	1	0.014799
RIH0_ANA0-HG003-19	strobe.lfq2.15~50000001-100000000	2829.3427	0:47:09	116.69	290.72	110.48	110.87	251.17	4.06	99.25	2808.39	i128-dy-m6gb512-6	10.0.1.14	128	0.9926	m6i.metal	us-west-2d	1.966200	1	0.012073
RIH0_ANA0-HG003-19	strobe.lfq2.15~100000001-101991189	121.1160	0:02:01	116.55	290.57	110.32	110.39	516.89	0.21	86.73	105.10	i128-dy-m6gb512-2	10.0.1.186	128	0.8678	m6i.metal	us-west-2d	1.966200	1	0.000517
RIH0_ANA0-HG003-19	strobe.lfq2.15~1-50000000	1488.9496	0:24:48	116.64	290.78	110.48	110.56	261.99	2.36	97.86	1457.19	i128-dy-m6gb512-5	10.0.1.176	128	0.9787	m6i.metal	us-west-2d	1.966200	1	0.006353
RIH0_ANA0-HG003-19	strobe.lfq2.14~50000001-100000000	2420.6352	0:40:20	121.70	295.53	115.30	115.42	252.21	4.01	98.65	2388.40	i128-dy-m6gb512-6	10.0.1.14	128	0.9867	m6i.metal	us-west-2d	1.966200	1	0.010329
RIH0_ANA0-HG003-19	strobe.lfq2.14~100000001-107043718	381.8065	0:06:21	121.55	295.39	115.16	115.23	253.23	0.65	98.44	375.93	i128-dy-m6gb512-2	10.0.1.186	128	0.9846	m6i.metal	us-west-2d	1.966200	1	0.001629
RIH0_ANA0-HG003-19	strobe.lfq2.14~1-50000000	1732.1910	0:28:52	121.64	370.18	115.25	115.35	257.85	2.68	99.70	1726.96	i128-dy-m6gb512-1	10.0.1.201	128	0.9970	m6i.metal	us-west-2d	1.966200	1	0.007391
RIH0_ANA0-HG003-19	strobe.lfq2.13~50000001-100000000	2578.4558	0:42:58	128.69	302.51	122.27	122.45	259.91	3.98	99.61	2568.26	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9960	r6i.metal	us-west-2d	3.678600	1	0.020584
RIH0_ANA0-HG003-19	strobe.lfq2.13~100000001-114364328	785.2315	0:13:05	128.59	302.52	122.18	122.22	259.91	1.45	97.56	766.14	i128-dy-m6gb512-5	10.0.1.176	128	0.9757	m6i.metal	us-west-2d	1.966200	1	0.003351
RIH0_ANA0-HG003-19	strobe.lfq2.13~1-50000000	2209.7313	0:36:49	142.01	315.66	135.56	135.74	473.59	3.13	98.55	2177.67	i128-dy-m6gb512-2	10.0.1.186	128	0.9855	m6i.metal	us-west-2d	1.966200	1	0.009429
RIH0_ANA0-HG003-19	strobe.lfq2.12~50000001-100000000	2485.6869	0:41:25	146.69	320.55	140.31	140.79	260.44	3.65	99.67	2477.63	i128-dy-m6gb512-5	10.0.1.176	128	0.9968	m6i.metal	us-west-2d	1.966200	1	0.010606
RIH0_ANA0-HG003-19	strobe.lfq2.12~100000001-133275309	1918.4995	0:31:58	146.64	320.61	140.31	140.38	256.78	2.78	99.45	1907.81	i128-dy-m6gb512-6	10.0.1.14	128	0.9944	m6i.metal	us-west-2d	1.966200	1	0.008186
RIH0_ANA0-HG003-19	strobe.lfq2.12~1-50000000	2414.4513	0:40:14	146.69	320.55	140.54	140.73	247.54	4.42	98.90	2387.69	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9889	r6i.metal	us-west-2d	3.678600	1	0.019275
RIH0_ANA0-HG003-19	strobe.lfq2.11~50000001-100000000	1737.7063	0:28:57	147.69	322.28	142.04	142.15	257.86	3.77	99.35	1727.04	i128-dy-m6gb512-5	10.0.1.176	128	0.9939	m6i.metal	us-west-2d	1.966200	1	0.007415
RIH0_ANA0-HG003-19	strobe.lfq2.11~100000001-135086622	1935.4144	0:32:15	147.65	322.35	142.00	142.09	258.38	2.84	98.55	1907.30	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9855	r6i.metal	us-west-2d	3.678600	1	0.015451
RIH0_ANA0-HG003-19	strobe.lfq2.11~1-50000000	2727.3204	0:45:27	148.69	322.28	142.09	142.26	256.18	4.86	99.68	2718.59	i128-dy-m6gb512-1	10.0.1.201	128	0.9968	m6i.metal	us-west-2d	1.966200	1	0.011637
RIH0_ANA0-HG003-19	strobe.lfq2.10~50000001-100000000	1693.4962	0:28:13	146.69	321.05	140.81	140.90	258.41	4.12	98.37	1666.58	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9841	r6i.metal	us-west-2d	3.678600	1	0.013519
RIH0_ANA0-HG003-19	strobe.lfq2.10~100000001-133797422	1925.0781	0:32:05	146.64	321.11	140.99	141.08	251.17	2.98	99.10	1907.70	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9910	r6i.metal	us-west-2d	3.678600	1	0.015368
RIH0_ANA0-HG003-19	strobe.lfq2.10~1-50000000	2231.7256	0:37:11	148.69	321.58	141.22	141.32	247.06	4.80	98.91	2207.44	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9891	r6i.metal	us-west-2d	3.678600	1	0.017816
RIH0_ANA0-HG003-19	strobe.deep.merge	15.7869	0:00:15	90.00	2757.21	86.65	87.53	227.53	127.46	186.39	2.18	i192-dy-m7gb768-1	10.0.1.222	192	0.1381	m7i.metal-48xl	us-west-2d	3.292100	4	0.000301
RIH0_ANA0-HG003-19	strobe.deep.concordance	208.1089	0:03:28	46272.43	716938.90	46242.16	46251.48	1497.54	617.16	52.64	3.65	i192-dy-m7gb768-4	10.0.1.61	192	0.0175	m7i.metal-48xl	us-west-2d	3.292100	32	0.031718
RIH0_ANA0-HG003-19	strobe.deep.concat.fofn	0.4319	0:00:00	13.50	39.11	6.21	6.96	0.00	0.00	0.00	0.03	i192-dy-m7gb768-1	10.0.1.222	192	0.0695	m7i.metal-48xl	us-west-2d	3.292100	2	0.000004
RIH0_ANA0-HG003-19	strobe.deep.9	520.6602	0:08:40	33764.67	204731.97	23320.35	23598.41	2616.48	3766.34	3032.15	65.08	i192-dy-c7gb384-6	10.0.1.56	192	0.1250	c7i.metal-48xl	us-west-2d	2.747400	64	0.132450
RIH0_ANA0-HG003-19	strobe.deep.8	1067.8550	0:17:47	33941.46	206027.27	23346.49	23624.84	2693.24	3830.64	1843.78	68.58	i192-dy-m7gb768-3	10.0.1.167	192	0.0642	m7i.metal-48xl	us-west-2d	3.292100	64	0.325508
RIH0_ANA0-HG003-19	strobe.deep.7	769.3885	0:12:49	33840.37	206444.61	23304.60	23582.59	2445.20	4241.32	2947.37	72.40	i192-dy-c7gb384-9	10.0.1.60	192	0.0941	c7i.metal-48xl	us-west-2d	2.717700	64	0.193608
RIH0_ANA0-HG003-19	strobe.deep.6	1320.8669	0:22:00	34174.60	204925.39	23319.70	23598.06	3009.85	4302.56	1743.52	17.04	i192-dy-c7gb384-11	10.0.1.111	192	0.0129	c7i.metal-48xl	us-west-2d	2.717700	64	0.332381
RIH0_ANA0-HG003-19	strobe.deep.5	980.1173	0:16:20	34285.88	203728.18	23368.70	23646.75	2647.98	4183.45	2283.70	61.93	i192-dy-r7gb1536-1	10.0.1.232	192	0.0632	r7i.metal-48xl	us-west-2d	3.712900	64	0.336952
RIH0_ANA0-HG003-19	strobe.deep.4	1445.5651	0:24:05	34005.16	205373.90	23514.54	23793.24	3852.43	4472.23	1884.14	72.25	i192-dy-c7gb384-3	10.0.1.93	192	0.0500	c7i.48xlarge	us-west-2d	2.783000	64	0.372501
RIH0_ANA0-HG003-19	strobe.deep.3	1126.9595	0:18:46	36557.41	202820.95	23336.38	23614.30	2455.23	4488.29	2226.25	61.66	i192-dy-r7gb1536-24	10.0.1.202	192	0.0547	r7i.metal-48xl	us-west-2d	3.709700	64	0.387100
RIH0_ANA0-HG003-19	strobe.deep.24	148.6707	0:02:28	34026.97	205550.83	23315.56	23593.52	774.71	2289.45	1380.92	35.32	i192-dy-m7gb768-3	10.0.1.167	192	0.2376	m7i.metal-48xl	us-west-2d	3.292100	64	0.045318
RIH0_ANA0-HG003-19	strobe.deep.23	525.3909	0:08:45	34325.06	204725.78	23292.54	23570.89	1257.73	2845.96	2608.66	43.99	i192-dy-m7gb768-3	10.0.1.167	192	0.0837	m7i.metal-48xl	us-west-2d	3.292100	64	0.160152
RIH0_ANA0-HG003-19	strobe.deep.22	208.3933	0:03:28	33779.75	204217.25	23311.89	23590.06	1492.25	2759.93	2427.91	4794.93	i192-dy-r7gb1536-1	10.0.1.232	192	23.0090	r7i.metal-48xl	us-west-2d	3.712900	64	0.071643
RIH0_ANA0-HG003-19	strobe.deep.21	175.9322	0:02:55	33759.45	205565.69	23351.89	23630.19	1741.93	2656.88	2352.54	3925.72	i192-dy-c7gb384-4	10.0.1.66	192	22.3138	c7i.metal-48xl	us-west-2d	2.717700	64	0.044271
RIH0_ANA0-HG003-19	strobe.deep.20	569.1910	0:09:29	33988.50	203888.95	23325.43	23603.67	1897.73	3199.82	1665.92	52.96	i192-dy-r7gb1536-24	10.0.1.202	192	0.0930	r7i.metal-48xl	us-west-2d	3.712900	64	0.195680
RIH0_ANA0-HG003-19	strobe.deep.2	1301.0447	0:21:41	33924.03	204426.83	23357.31	23635.48	4204.87	5002.23	2448.03	16.28	i192-dy-c7gb384-10	10.0.1.170	192	0.0125	c7i.metal-48xl	us-west-2d	2.717700	64	0.327393
RIH0_ANA0-HG003-19	strobe.deep.19	586.9748	0:09:46	33651.55	203875.85	22783.03	23061.39	1777.77	3199.37	1736.92	35.95	i192-dy-c7gb384-11	10.0.1.111	192	0.0612	c7i.metal-48xl	us-west-2d	2.717700	64	0.147706
RIH0_ANA0-HG003-19	strobe.deep.18	587.6984	0:09:47	33949.52	206060.30	23295.29	23573.30	2076.79	3096.71	1651.24	42.93	i192-dy-r7gb1536-2	10.0.1.102	192	0.0730	r7i.metal-48xl	us-west-2d	3.712900	64	0.202043
RIH0_ANA0-HG003-19	strobe.deep.17	658.6908	0:10:58	33964.00	204821.05	23385.91	23664.50	1292.11	3546.02	2159.78	18.20	i192-dy-r7gb1536-4	10.0.1.5	192	0.0276	r7i.48xlarge	us-west-2d	4.882700	64	0.297795
RIH0_ANA0-HG003-19	strobe.deep.16	327.1302	0:05:27	33971.73	205000.24	23333.60	23611.76	2326.59	3334.49	3751.26	62.77	i192-dy-c7gb384-5	10.0.1.85	192	0.1919	c7i.metal-48xl	us-west-2d	2.717700	64	0.082319
RIH0_ANA0-HG003-19	strobe.deep.15	305.1369	0:05:05	34082.29	204649.19	23302.11	23580.19	2248.10	3191.53	4011.76	51.40	i192-dy-c7gb384-9	10.0.1.248	192	0.1684	c7i.metal-48xl	us-west-2d	2.747400	64	0.077623
RIH0_ANA0-HG003-19	strobe.deep.14	417.4314	0:06:57	33845.73	204901.07	23284.27	23562.45	1291.14	3240.46	2404.85	30.26	i192-dy-m7gb768-13	10.0.1.67	192	0.0725	m7i.48xlarge	us-west-2d	3.304800	64	0.127734
RIH0_ANA0-HG003-19	strobe.deep.13	507.5899	0:08:27	34088.58	204062.40	23455.21	23733.49	1729.77	3376.19	2643.36	17.28	i192-dy-c7gb384-9	10.0.1.16	192	0.0340	c7i.metal-48xl	us-west-2d	2.717700	64	0.127729
RIH0_ANA0-HG003-19	strobe.deep.12	620.2523	0:10:20	33648.86	204588.64	23289.75	23567.80	1668.70	3898.28	2785.18	59.67	i192-dy-r7gb1536-24	10.0.1.202	192	0.0962	r7i.metal-48xl	us-west-2d	3.712900	64	0.213235
RIH0_ANA0-HG003-19	strobe.deep.11	698.7238	0:11:38	34008.68	204137.39	23176.26	23454.65	2164.17	3894.78	2739.67	64.99	i192-dy-c7gb384-5	10.0.1.171	192	0.0930	c7i.metal-48xl	us-west-2d	2.717700	64	0.175826
RIH0_ANA0-HG003-19	strobe.deep.10	558.7569	0:09:18	34079.31	203620.03	23403.13	23681.25	2977.05	4082.01	3580.22	57.88	i192-dy-c7gb384-7	10.0.1.228	192	0.1036	c7i.metal-48xl	us-west-2d	2.717700	64	0.140605
RIH0_ANA0-HG003-19	strobe.deep.1	1404.6743	0:23:24	34330.78	204698.36	23734.40	24013.08	5997.95	5412.57	2303.78	95.60	i192-dy-m7gb768-8	10.0.1.155	192	0.0681	m7i.metal-48xl	us-west-2d	3.292100	64	0.428179
RIH0_ANA0-HG003-19	strobe.clair3.merge	11.6984	0:00:11	88.50	2756.36	86.35	86.93	81.86	81.75	165.72	0.11	i192-dy-m7gb768-1	10.0.1.222	192	0.0094	m7i.metal-48xl	us-west-2d	3.292100	4	0.000223
RIH0_ANA0-HG003-19	strobe.clair3.concordance	207.0548	0:03:27	40254.27	716938.90	40197.89	40201.09	589.29	549.61	49.86	3.62	i192-dy-m7gb768-1	10.0.1.222	192	0.0175	m7i.metal-48xl	us-west-2d	3.292100	32	0.031558
RIH0_ANA0-HG003-19	strobe.clair3.concat.fofn	0.4215	0:00:00	3.25	7.72	0.13	0.43	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.241000	2	0.000007
RIH0_ANA0-HG003-19	strobe.clair3.9	1495.0460	0:24:55	23433.71	43827.07	20734.93	20908.25	1858.05	1657.39	423.79	2000.06	i192-dy-c7gb384-3	10.0.1.93	192	1.3378	c7i.48xlarge	us-west-2d	2.783000	64	0.385251
RIH0_ANA0-HG003-19	strobe.clair3.8	1465.6290	0:24:25	23359.47	50410.27	20573.25	20745.25	2373.40	1838.67	553.16	653.89	i192-dy-c7gb384-1	10.0.1.62	192	0.4461	c7i.metal-48xl	us-west-2d	2.717700	64	0.368809
RIH0_ANA0-HG003-19	strobe.clair3.7	1598.3719	0:26:38	28223.64	52709.42	24359.74	24534.09	2228.05	2044.09	516.40	694.29	i192-dy-r7gb1536-1	10.0.1.232	192	0.4344	r7i.metal-48xl	us-west-2d	3.709700	64	0.549026
RIH0_ANA0-HG003-19	strobe.clair3.6	1563.4071	0:26:03	27241.69	57527.80	24178.64	24355.62	2417.98	2130.83	610.94	629.61	i192-dy-m7gb768-8	10.0.1.155	192	0.4027	m7i.metal-48xl	us-west-2d	3.292100	64	0.476564
RIH0_ANA0-HG003-19	strobe.clair3.5	1660.1748	0:27:40	30227.99	60829.48	27391.99	27568.81	2594.49	2301.35	607.52	15.44	i192-dy-r7gb1536-24	10.0.1.202	192	0.0093	r7i.metal-48xl	us-west-2d	3.712900	64	0.570747
RIH0_ANA0-HG003-19	strobe.clair3.4	1846.7645	0:30:46	30509.57	64386.57	28125.08	28302.44	2641.45	2466.67	634.87	5853.39	i192-dy-c7gb384-3	10.0.1.93	192	3.1695	c7i.48xlarge	us-west-2d	2.783000	64	0.475884
RIH0_ANA0-HG003-19	strobe.clair3.3	2197.1807	0:36:37	35425.13	65764.36	31872.83	32048.51	2911.46	2579.27	590.08	15.02	i192-dy-c7gb384-7	10.0.1.228	192	0.0068	c7i.metal-48xl	us-west-2d	2.717700	64	0.552896
RIH0_ANA0-HG003-19	strobe.clair3.24	490.0491	0:08:10	9190.00	17969.69	7879.72	8046.96	902.00	602.20	245.76	277.93	i192-dy-m7gb768-3	10.0.1.167	192	0.5671	m7i.metal-48xl	us-west-2d	3.292100	64	0.149379
RIH0_ANA0-HG003-19	strobe.clair3.23	824.4341	0:13:44	58929.28	99129.89	54202.71	54380.25	1287.15	1256.73	1074.87	387.55	i192-dy-c7gb384-10	10.0.1.172	192	0.4701	c7i.metal-48xl	us-west-2d	2.717700	64	0.207460
RIH0_ANA0-HG003-19	strobe.clair3.22	894.7172	0:14:54	9987.56	19737.57	8613.96	8786.97	873.26	608.96	239.51	5.44	i192-dy-m7gb768-8	10.0.1.155	192	0.0061	m7i.metal-48xl	us-west-2d	3.292100	64	0.272731
RIH0_ANA0-HG003-19	strobe.clair3.21	984.1599	0:16:24	8278.79	16723.06	7297.64	7468.70	565.72	741.23	215.50	8.16	i192-dy-r7gb1536-2	10.0.1.102	192	0.0083	r7i.metal-48xl	us-west-2d	3.712900	64	0.338341
RIH0_ANA0-HG003-19	strobe.clair3.20	1144.2317	0:19:04	14320.87	27178.30	12350.53	12526.90	1413.49	1022.57	284.23	6.21	i192-dy-r7gb1536-1	10.0.1.232	192	0.0054	r7i.metal-48xl	us-west-2d	3.712900	64	0.393372
RIH0_ANA0-HG003-19	strobe.clair3.2	2152.0938	0:35:52	37152.80	65821.49	33587.07	33767.07	3741.62	3063.17	604.49	773.38	i192-dy-r7gb1536-24	10.0.1.202	192	0.3594	r7i.metal-48xl	us-west-2d	3.709700	64	0.739224
RIH0_ANA0-HG003-19	strobe.clair3.19	1015.5119	0:16:55	14185.46	26200.56	12576.33	12747.88	1095.90	832.64	422.54	9.93	i192-dy-c7gb384-10	10.0.1.136	192	0.0098	c7i.metal-48xl	us-west-2d	2.717700	64	0.255542
RIH0_ANA0-HG003-19	strobe.clair3.18	1055.3841	0:17:35	16782.25	30691.33	14724.13	14897.75	1182.31	1095.60	353.81	1328.76	i192-dy-r7gb1536-1	10.0.1.232	192	1.2590	r7i.metal-48xl	us-west-2d	3.712900	64	0.362827
